75,icmp,ssh,S1,823,90,1,105,193,3,163,1,219,28,33324,75040,67331,29856,54611,261,1,0,935,581,0.95,0.95,0.33,0.38,28047,62855,62,198,392,355,128,0.62,0.9,0.05,234,732,0.77,0.84,0.02,1,0.34,0.77,0.27,0.76,tcp_connection,54
253,udp,ntp_u,RSTOS0,313,1731,1,136,44,215,166,1,158,110,59963,64489,96930,22256,74713,138,1,0,535,262,0.25,0.26,0.13,0.29,39475,45082,63,262,262,130,318,0.77,0.2,0.28,546,738,0.61,0.53,0.6,0.6,0.37,0.93,0.56,0.67,attempted_user,36
140,icmp,red_i,S2,674,2533,1,49,127,55,216,0,40,50,87456,452,56926,37252,95621,429,1,0,548,581,0.24,0.49,0.82,0.12,44425,1048,94,234,173,154,107,0.32,0.73,0.75,800,673,0.24,0.82,0.45,0.24,0.6,0.93,0.15,0.39,network_scan,37
207,icmp,vmnet,S2,1285,859,0,63,111,226,192,1,62,91,4104,95144,85957,13029,28130,242,0,1,996,707,0.16,0.99,0.76,0.7,50648,966,85,63,121,218,87,0.12,0.75,0.29,248,146,0.28,0.93,0.33,0.85,0.28,0.4,0.06,0.22,trojan_activity,27
69,icmp,http,RSTO,2815,2432,1,247,71,249,181,1,250,43,76653,77494,19953,64898,19139,647,1,0,136,354,0.22,0.92,0.76,0.47,14309,53698,33,389,124,388,28,0.94,0.37,0.24,224,102,0.79,0.42,0.51,0.63,0.35,0.48,0.78,0.22,suspicious_filename_detect,69
166,udp,smtp,RSTO,553,1992,0,10,188,65,90,1,189,153,59843,35408,64089,18294,81952,19,1,0,210,611,0.03,0.73,0.42,0.25,37811,943,100,143,11,354,199,0.38,0.23,0.75,759,607,0.98,0.77,0.12,0.87,0.28,0.04,0.26,0.3,attempted_recon,63
6,udp,vmnet,S3,1849,2121,1,9,39,180,158,1,11,101,74184,68983,87350,4588,1703,313,0,0,563,895,1,0.48,0.4,0.69,10796,44810,79,188,44,184,118,0.9,0.55,0.35,554,656,0.66,0.9,0.69,0.92,0.22,0.45,0.26,0.03,network_scan,63
174,tcp,ecr_i,RSTR,1634,858,0,208,13,121,41,1,78,129,34007,47675,91437,17193,37706,573,0,1,916,714,0.06,0.07,0.74,0.23,36530,18823,34,459,360,27,164,0.28,0.13,0.63,246,612,0.05,0.01,0.61,0.85,0.02,0.31,0.09,0.45,web_application_attack,68
62,udp,X11,SH,2400,429,0,164,24,47,140,0,48,112,39437,2283,60599,37404,74502,311,1,0,310,488,0.25,0.02,0.74,0.77,27887,53187,12,317,391,199,193,0.19,0.71,0.24,599,385,0.21,0.99,0.42,0.78,0.09,0.32,0.67,0.81,successful_recon_largescale,13
29,tcp,efs,S1,2284,1693,0,29,144,143,88,0,145,61,74297,74157,2596,61332,42130,634,1,0,565,779,0.59,0.14,0.16,0,53514,4488,99,275,79,294,352,0.3,0.39,0.23,566,873,0.26,0.72,0.97,0.36,0.25,0.88,0.83,0.74,non_standard_protocol,92
255,udp,supdup,RSTO,196,2024,0,225,149,94,29,0,253,95,87780,80332,71573,59913,12058,616,0,1,395,365,0.9,0.23,0.55,0.09,46973,32719,98,32,245,368,232,0.09,0.96,0.99,650,710,0.21,0.51,0.6,0.86,0.23,0.19,0.42,0,successful_recon_largescale,53
228,tcp,klogin,RSTOS0,1283,1033,0,246,113,32,155,1,116,76,68998,48956,71907,9986,96774,577,0,0,750,994,0.84,0.45,0.7,0.51,6817,20237,9,432,336,169,61,0.61,0.64,0.32,819,710,0.25,0.21,0.53,0.92,0.78,0.93,0.38,0.1,normal,98
173,udp,http,SH,2128,16,0,6,120,78,244,0,60,88,62552,92168,93615,83042,55829,468,1,0,762,191,0.13,0.99,0.4,0.34,30938,14395,77,478,95,49,327,0.23,0.39,0.19,773,533,0.69,0.16,0.59,0.06,1,0.32,0.19,0.81,unusual_client_port_connection,42
30,icmp,remote_job,S2,204,1766,1,250,50,211,164,0,19,127,78687,18278,17736,23640,98689,33,0,1,939,852,0.55,0.96,0.19,0.65,46673,35965,61,197,381,303,37,0.84,0.58,0.14,420,49,0.48,0.71,0.56,0.15,0.87,0.53,0.28,0.11,web_application_attack,0
124,icmp,X11,S3,519,2444,0,108,122,4,253,0,172,37,81793,3522,51499,35177,63060,73,0,1,496,457,0.4,0.04,0.73,0.48,8895,18860,93,62,282,343,180,0.45,0.91,0.79,996,958,0.23,0.3,0.57,0.39,0.24,0.85,0.05,0.66,system_call_detect,1
182,udp,supdup,S0,1810,453,1,115,62,188,1,1,68,100,31626,31176,18898,8039,28695,36,1,1,13,861,0.86,0.78,0.12,0.99,57097,60415,75,163,350,381,468,0.43,0.13,0.33,553,648,0.7,0.64,0.97,0.36,0.75,0.45,0.91,0.6,shellcode_detect,98
110,tcp,systat,S1,73,3138,1,128,178,177,159,1,27,147,18085,40256,58900,56880,60844,569,1,0,557,543,0.02,0.03,0.12,0.38,408,47763,12,399,167,335,179,0.03,0.94,0.59,898,322,0.81,0.37,0.81,0.58,0.08,0.96,0.53,0.8,string_detect,54
6,icmp,rje,RSTOS0,973,418,1,180,96,82,117,0,232,45,79449,23883,12198,48409,11231,527,0,0,213,657,0.47,0.19,0.75,0.14,12444,26082,90,96,272,327,215,0.93,0.32,0.3,487,304,0.26,0.43,0.51,1,0.82,0.24,0.13,0.64,normal,61
114,icmp,http_443,S2,2177,1183,0,119,201,177,201,0,164,121,38899,89073,86391,58598,50751,510,0,1,471,320,0.32,0.01,0.55,0.7,22344,22464,24,270,351,317,72,0.92,0.88,0.65,665,581,0.05,0.51,0.11,0.79,0.02,0.21,0.2,0.3,attempted_admin,58
22,tcp,nnsp,SH,1941,2358,0,100,120,237,44,0,41,125,588,61333,60034,58357,73999,174,1,0,870,623,0.59,0.81,0.78,0.58,4867,24130,38,132,142,291,177,0.81,0.79,0.61,993,420,0.42,0.02,0.86,0.4,0.78,0.78,0.99,0.67,non_standard_protocol,1
4,udp,discard,RSTR,2946,678,0,48,254,134,48,1,205,84,13937,1360,29094,63653,43860,651,1,0,145,412,0.99,0.99,0.16,0.75,30968,8924,74,47,225,123,15,0.76,0.95,0.42,396,171,0.22,0.4,0.94,0.52,0.81,0.68,0.05,0.01,unusual_client_port_connection,61
195,icmp,urh_i,S1,1735,2529,0,59,206,164,113,1,85,98,94189,11485,75139,38050,115,402,1,0,680,268,0.7,0.48,0.26,0.96,9228,38012,36,376,178,43,136,0.41,0.97,0.42,388,841,0.98,0.84,0.44,0.39,0.68,0.76,0.33,0.66,xss_attack,60
144,tcp,private,RSTOS0,3047,2776,0,145,2,241,115,1,74,111,94549,11908,53410,98135,30999,108,1,1,598,76,0.83,0.57,0.73,0.02,44688,30661,23,448,226,213,31,0.09,0.41,0.96,107,518,0.46,0.4,0.46,0.32,0.31,0.73,0.25,0.37,inappropriate_content,67
215,icmp,http,RSTR,1825,252,1,25,132,164,193,1,232,85,85749,85712,62171,50310,13359,85,0,0,133,650,0.13,0.17,0.88,0.64,40610,40513,74,441,31,24,322,0.19,0.67,0.96,146,295,0.51,0.31,0.54,0.4,0.62,0.69,0.88,0.48,protocol_command_decode,40
150,udp,shell,S2,1274,961,0,207,170,1,214,0,118,48,1240,99021,34727,36117,68821,428,1,0,530,637,0.61,0.29,0.34,0.35,5392,855,49,113,90,112,97,0.38,0.37,0.98,575,160,0.69,0.84,0.45,0.37,0.91,0.79,0.58,0.52,successful_admin,87
195,udp,nnsp,S1,1935,615,0,31,250,24,67,0,75,43,76105,92867,29125,81591,92611,643,1,1,931,973,0.92,0.67,0.6,0.01,19357,19317,2,225,337,4,453,0.82,0.7,0.6,87,972,0.1,0.34,0.66,0.42,0.69,0.78,0.78,0.17,successful_recon_largescale,70
71,tcp,eco_i,S3,1645,2938,1,153,211,122,93,1,85,44,90360,65498,77250,72806,36214,184,0,1,453,342,0.46,0.05,0.3,0.31,7023,11513,78,195,105,238,319,0.54,0.76,0.48,356,355,0.75,0.36,0.06,0.6,0.16,0.21,0.39,0.94,misc_activity,21
15,udp,Z39_50,OTH,688,3227,1,200,50,75,21,0,141,136,64760,83661,32461,64890,95061,478,0,1,73,968,0.02,0.92,0.63,0.72,64782,44752,3,442,169,369,315,0.07,0.78,0.74,929,127,0.2,0.37,0.21,0.95,0.18,0.22,0.08,0.94,suspicious_filename_detect,13
107,icmp,efs,SH,691,3126,0,54,8,7,222,0,74,43,6430,94825,73491,22587,74619,156,1,1,886,777,0.76,0.79,0.47,0.47,30353,16209,93,29,25,175,301,0.65,0.66,0.25,171,367,0.14,0.41,0.63,0.75,0.35,0.19,0.17,0.79,successful_admin,12
233,icmp,domain_u,RSTOS0,1643,3038,0,174,52,113,51,0,58,94,45344,21634,37983,78527,215,330,0,1,706,906,0.75,0.2,0.81,0.54,50625,8121,81,156,157,202,2,0.15,0.74,0.36,187,351,0.29,0.45,0.28,0.87,0.78,0.65,0.72,0.48,policy_violation,86
1,udp,Z39_50,S2,1204,2557,0,211,213,127,161,0,246,84,47727,68460,34617,70984,78819,330,0,1,486,490,0.36,0.41,0.43,0.68,10082,41387,89,288,383,68,460,0.66,0.35,0.31,121,671,0.96,0.13,0.93,0.97,0.53,0.44,0.12,0.5,string_detect,57
20,icmp,klogin,RSTO,2951,1144,0,161,62,71,54,0,2,143,19578,26132,1389,23110,29255,566,0,0,741,920,0.02,0.06,0.62,0.1,40577,14570,74,347,291,220,55,0.42,0.03,0.23,256,72,0.33,0.61,0.83,0.68,0.32,0.79,0.54,0.98,unknown,46
139,icmp,whois,RSTOS0,548,2185,1,173,163,150,56,0,62,25,15001,11612,40826,13302,51575,131,0,0,511,965,0.81,0.3,0.38,0.92,41754,600,4,187,25,298,132,0.05,0.02,0.25,344,891,0.69,0.4,0.39,0.23,0.5,0.54,0.6,0.15,suspicious_login,52
229,tcp,domain,S1,2714,2506,1,9,68,127,205,1,59,2,24973,77496,41324,38703,64600,593,1,0,381,601,0.35,0.25,0.28,0.13,59374,61126,11,179,120,302,102,0.84,0.83,0.04,561,341,0.68,0.76,0.55,0.6,0.91,0.94,0.62,0.05,default_login_attempt,3
255,udp,gopher,SF,1952,1446,0,251,216,211,71,1,165,25,12587,46741,67844,6243,23634,694,0,0,791,33,0.26,0.91,0.33,0.17,18689,60925,51,39,372,15,170,0.29,0.18,0.88,556,639,0.86,0.13,0.43,0.73,0.3,0.14,0.34,0.23,misc_attack,16
94,icmp,finger,S1,2128,526,0,66,239,96,190,1,204,69,92792,61168,64489,91410,51287,295,0,1,547,236,0.25,0.17,0.33,0.97,21035,49977,1,364,190,187,311,0.08,0.79,0.54,76,278,0.05,0.74,0.17,0.1,0.86,0.28,0.26,0.82,attempted_dos,49
212,icmp,netstat,REJ,1931,2916,1,16,48,69,222,0,232,118,58778,406,85867,85523,60883,237,0,1,895,355,0.84,0.41,0.11,0.35,64194,59452,97,429,108,84,319,0.4,0.26,0.7,34,857,0.08,0.86,0.47,0.85,0.35,0.27,0.86,0.68,successful_recon_largescale,55
174,tcp,ftp_data,RSTOS0,3068,804,0,255,134,31,143,0,66,155,80772,27078,16321,77813,10962,246,0,1,430,100,0.83,0.36,0.79,0.97,21566,58982,43,335,237,398,367,0.45,0.31,0.17,71,934,0.18,0.29,0.95,0.63,0.04,0.84,0.97,0.1,tcp_connection,70
159,icmp,red_i,REJ,2656,1030,0,103,213,78,53,0,67,32,11050,16083,39342,79413,11094,433,0,0,664,720,0.55,0.9,0.28,0.59,62173,49273,52,351,194,248,384,0.21,0.25,0.14,828,239,0.52,0.81,0.32,0.28,0.54,0.26,0.06,0.06,web_application_attack,17
44,tcp,systat,S1,1463,2532,0,57,183,86,169,0,49,50,73582,71629,5667,74176,30161,118,1,0,604,263,0.03,0.03,0.64,0.27,24365,43401,43,3,373,44,122,0.77,0.71,0.09,185,387,0.34,0.4,0.34,0.6,0.23,0.24,0.45,0.3,web_application_attack,84
70,icmp,bgp,RSTR,1193,3169,0,235,89,223,166,1,179,49,13379,49406,90253,64683,79410,404,0,1,827,759,0.82,0.41,0.89,0.82,58194,19722,86,386,256,191,499,0.22,0.93,0.5,93,255,0.62,0.11,0.54,0.27,0.77,0.22,0.45,0.94,non_standard_protocol,62
251,udp,gopher,S0,575,2357,0,234,249,197,9,0,86,27,52710,51088,83974,41668,77285,537,1,0,872,799,0.48,0.03,0.56,0.92,39618,30368,3,365,190,168,58,0.61,0.52,0.07,754,937,0.06,0.38,0.15,0.49,0.68,0.52,0.71,0.76,buffer_overflow,62
229,udp,kshell,RSTOS0,2773,1141,1,121,78,16,178,1,15,73,91586,38842,17644,77014,77885,228,1,1,595,591,0.32,0.87,0.96,0.16,34321,58403,81,136,163,169,30,0.1,0.91,0.98,669,277,0.46,0.94,0.39,0.61,0.02,0.41,0.67,0.84,string_detect,30
165,icmp,daytime,S3,2298,2759,1,21,54,83,126,1,240,83,56477,31477,8768,74299,13997,134,0,1,547,551,0.99,0.14,0.08,0.75,27817,57299,66,398,296,106,414,0.64,0.66,0.81,951,974,0.84,0.5,0.61,0.05,0.22,0.05,0.19,0.47,misc_attack,41
188,icmp,sunrpc,S2,2071,609,0,48,215,63,168,0,165,50,72027,41031,82720,3376,71963,338,1,1,327,357,0.81,0.54,0.9,0.03,33813,45027,55,163,84,131,426,0.11,0.95,0.18,183,450,0.23,0.16,0.36,0.31,0.08,0.28,0.1,0.86,string_detect,41
156,icmp,other,RSTO,2194,2167,1,88,200,230,54,1,72,1,32249,83871,95471,9008,46155,376,0,0,396,145,0.76,0.31,0.32,0.84,52253,33924,16,15,139,41,401,0.41,0.06,0.39,65,384,0.29,0.79,0.37,0.77,0.64,0,0.22,0.23,network_scan,28
81,udp,private,S0,2830,1618,0,161,148,58,77,1,17,120,98760,2071,82797,7837,12017,631,1,0,184,41,0.45,0.71,0.41,1,39873,48508,14,429,125,37,71,0.01,0.18,0.3,820,184,0.2,0.06,0.09,0.84,0.29,0.51,0.38,0.15,normal,53
45,udp,link,RSTOS0,435,2714,0,71,180,235,50,0,173,151,85219,17999,86783,98021,89780,376,0,1,599,400,0.87,0.93,0.58,0.18,34808,56681,35,91,290,68,424,0.17,0.58,0.98,893,666,0.72,0.56,0.89,0.5,0.32,0.41,0.54,0.13,malware,54
123,udp,tim_i,REJ,767,2907,0,116,248,86,212,0,14,82,87323,43111,8640,12071,97606,531,0,1,994,93,0.24,0.5,0.08,0.58,20263,50523,2,454,356,257,45,0.3,0.56,0.44,697,902,0.73,0.3,0.13,0.43,0.18,0.73,0.37,0.87,successful_dos,3
245,tcp,remote_job,S2,841,3171,1,196,103,247,84,0,140,49,58577,95582,98667,28639,51473,650,0,0,654,466,0.7,0.79,0.83,0.34,13231,25368,79,383,281,200,326,0.46,0.89,0.23,283,119,0.29,0.89,0.79,1,0.81,0.41,1,0.89,normal,75
200,tcp,nntp,S1,2541,2385,0,173,48,5,103,1,55,13,94139,57235,73775,37092,80623,668,0,1,505,94,0.87,0.55,0.27,0.41,51785,37231,8,245,95,192,90,0.91,0.67,0.8,554,455,0.48,0.35,0.66,0.89,0.56,0.38,0.25,0.91,attempted_dos,83
88,icmp,efs,REJ,1399,2816,0,139,85,34,146,1,20,149,61052,2793,8475,10102,62572,300,1,0,36,758,0.33,0.05,0.47,0.97,42205,50147,55,235,104,10,87,0.1,0.12,0.25,708,737,0.81,0.99,0.68,0.29,0.63,0.9,0.73,0.71,network_scan,57
79,udp,domain,SF,962,2520,0,89,146,124,148,1,201,67,16721,37325,29632,70987,37216,661,1,1,405,202,0.92,0.4,0.45,0.72,59705,44290,48,224,309,184,141,0,0.7,0.2,95,569,0.62,0.27,0.74,0.57,0.99,1,0.77,0.46,unusual_client_port_connection,76
209,icmp,uucp_path,REJ,246,2034,0,86,249,50,159,0,106,80,85634,45355,229,80848,414,73,1,0,670,751,0.37,0.31,0.22,0.06,10640,59148,90,340,133,204,412,0.43,0.2,0.74,736,334,0.79,0.31,0.62,0.93,0.98,0.93,0.6,0.01,web_application_attack,40
54,udp,netbios_ssn,S3,909,973,0,186,229,46,222,0,130,34,95460,35100,59616,88496,14498,55,1,0,300,40,0.76,0.48,0.17,0.11,39452,51978,15,64,51,95,446,0.04,0.37,0.3,465,274,0.31,0.42,0.09,0.62,0.36,0.24,0.33,0.3,policy_violation,19
118,tcp,netbios_dgm,SF,1997,1218,1,248,243,7,219,0,43,134,82521,42784,72851,95559,6811,284,1,1,453,700,0.68,0,0.72,0.61,14785,49038,23,96,100,63,495,0.35,0.4,0.66,111,392,0.63,0.81,0.75,0.32,0.32,0.48,0.68,0.04,successful_user,1
63,udp,domain_u,REJ,1907,2632,0,70,254,220,77,0,215,9,71092,7121,89455,45018,2334,254,0,0,323,503,0.93,0.22,1,0.54,2670,57945,29,246,379,232,101,0.95,0.86,0.88,13,154,0.75,0.7,0.2,0.11,0.1,0.46,0.9,0.97,protocol_command_decode,24
32,udp,discard,REJ,20,418,0,65,104,237,4,0,25,149,37192,82733,22643,21081,67452,461,1,0,269,855,0.61,0.11,0.46,0.38,64938,53043,24,64,155,12,152,0.1,0.96,0.22,463,177,0.21,0.32,0.57,0.61,0.28,0.18,0.39,0.87,successful_admin,37
156,icmp,ssh,S1,18,1055,0,197,5,196,148,1,44,13,80543,45958,13424,8695,35971,48,1,1,808,798,0.9,0.47,0.43,0.28,29711,47482,16,109,180,272,85,0.54,0.13,0.94,990,94,0.94,0.29,0.55,0.64,0.77,0.3,0.99,0.34,xss_attack,34
169,udp,http,RSTR,1673,2558,1,153,0,18,227,0,52,103,84251,29703,70591,28527,59716,585,0,0,685,34,0.19,0.82,0.43,0.71,50295,32854,73,139,304,327,120,0.34,0.35,0.33,119,906,0.81,0.3,0.41,0.04,0.5,0.27,0.09,0.53,protocol_command_decode,29
109,icmp,ftp_data,SF,53,1914,1,157,238,86,217,0,0,99,56306,43645,47864,95896,14646,10,0,1,27,203,0.4,0.29,0.37,0.71,46075,24819,13,494,118,120,73,0.42,0.55,0.53,451,920,0.16,0.31,0.89,0.1,0.62,0.48,0.89,0.44,denial_of_service,84
223,udp,echo,S1,1150,1571,0,49,31,96,87,1,113,84,24851,17346,22990,90834,1167,456,0,1,863,491,0.09,0.55,0.51,0.63,11078,4005,12,250,314,242,306,0.1,0.38,0.39,967,766,0.54,0.86,0.59,0.97,0.7,0.77,0.2,0.88,inappropriate_content,96
191,udp,time,S0,782,3247,1,6,8,212,251,1,171,70,71358,20121,10730,93831,38989,15,0,0,41,569,0.75,0.3,0.52,0.65,3247,55451,76,268,298,113,385,0.08,0.24,0.6,182,375,0.77,0.72,0.56,0.64,0.6,0.11,0.47,0.24,unknown,64
167,icmp,ntp_u,SH,1026,1733,0,247,43,97,32,0,164,54,52457,66056,34718,89738,39372,604,1,1,482,922,0.44,0.6,0.35,0.93,3931,12298,13,308,29,67,168,0.08,0.02,0.91,415,827,0.6,0.63,0.22,0.16,0.6,0,0.21,0.39,web_application_activity,45
186,tcp,pop_3,RSTR,2172,2887,1,173,174,51,22,1,255,63,7726,34277,27242,97524,87541,328,1,1,174,237,0.96,0.08,0.2,0.02,12423,2227,32,476,322,1,249,0.78,0.09,0.21,278,952,0.79,0.39,0.69,0.78,0.07,0.91,1,0.52,tcp_connection,68
